timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-11-12 01:00:00,1.3,-0.1,-1.0,1.2,202.0,92,0.0,0.0,1.9,0.0
2021-11-12 02:00:00,1.1,-0.8,-1.0,1.0,183.0,91,-0.5,0.0,2.2,0.0
2021-11-12 03:00:00,1.0,-1.1,-1.0,1.6,188.0,87,-0.9,0.0,3.1,0.0
2021-11-12 04:00:00,1.1,-3.0,-1.0,0.4,213.0,87,-2.2,0.0,3.0,0.0
2021-11-12 05:00:00,1.0,-1.9,-1.0,2.2,190.0,76,-2.7,0.0,3.2,0.0
2021-11-12 06:00:00,1.4,-2.9,-1.0,0.2,236.0,74,-3.6,0.0,2.8,0.0
2021-11-12 07:00:00,0.8,-2.4,-1.0,1.6,192.0,67,-4.4,0.0,2.9,0.0
2021-11-12 08:00:00,2.6,0.2,-1.0,1.9,186.0,54,-5.7,0.0,3.1,0.0
2021-11-12 09:00:00,3.4,0.7,-1.0,2.6,144.0,57,-4.4,0.0,4.9,0.0
2021-11-12 10:00:00,4.0,1.5,-1.0,3.9,144.0,64,-2.2,0.0,6.5,0.0
2021-11-12 11:00:00,4.4,2.5,-1.0,5.4,134.0,73,0.0,0.0,10.5,0.0
2021-11-12 12:00:00,5.0,3.4,-1.0,4.9,133.0,73,0.6,0.0,9.2,0.0
2021-11-12 13:00:00,5.2,3.3,-1.0,6.6,124.0,77,1.1,0.0,10.8,19.0
2021-11-12 14:00:00,5.1,3.2,-1.0,6.4,113.0,74,0.2,0.0,11.9,3.0
2021-11-12 15:00:00,4.4,2.9,-1.0,6.8,116.0,76,0.2,0.0,12.7,0.0
2021-11-12 16:00:00,4.4,2.7,-1.0,6.4,122.0,75,0.0,0.0,11.5,0.0
2021-11-12 17:00:00,4.2,2.8,-1.0,6.8,145.0,74,0.0,0.0,15.4,0.0
2021-11-12 18:00:00,4.4,3.0,-1.0,5.9,124.0,72,-0.2,0.0,13.0,0.0
2021-11-12 19:00:00,4.5,2.9,-1.0,7.5,113.0,76,0.2,0.0,12.9,0.0
2021-11-12 20:00:00,4.2,3.1,-1.0,6.4,116.0,75,0.2,0.0,11.7,0.0
2021-11-12 21:00:00,4.5,3.2,-1.0,5.5,128.0,73,0.0,0.0,11.5,0.0
2021-11-12 22:00:00,4.5,3.2,-1.0,5.8,119.0,75,0.4,0.0,11.4,0.0
2021-11-12 23:00:00,4.8,3.3,-1.0,6.3,129.0,72,0.0,0.0,12.4,0.0
2021-11-13 00:00:00,5.1,3.3,-1.0,7.0,140.0,73,0.2,0.0,14.9,0.0
2021-11-13 01:00:00,4.9,3.3,-1.0,5.4,158.0,71,0.0,0.0,13.5,0.0
2021-11-13 02:00:00,5.2,3.1,-1.0,5.5,140.0,71,-0.2,0.0,14.7,0.0
2021-11-13 03:00:00,4.5,3.1,-1.0,5.0,138.0,72,-0.2,0.0,11.6,0.0
2021-11-13 04:00:00,4.6,3.2,-1.0,5.0,124.0,72,-0.2,0.0,11.1,0.0
2021-11-13 05:00:00,4.7,3.1,-1.0,6.9,133.0,72,0.0,0.0,11.9,0.0
2021-11-13 06:00:00,4.6,3.2,-1.0,7.2,133.0,71,-0.2,0.0,13.6,0.0
2021-11-13 07:00:00,4.7,3.4,-1.0,7.1,131.0,73,0.2,0.0,13.2,0.0
2021-11-13 08:00:00,4.7,3.3,-1.0,8.7,129.0,72,0.0,0.0,15.2,0.0
2021-11-13 09:00:00,5.1,3.5,-1.0,9.0,120.0,69,-0.2,0.0,17.0,0.0
2021-11-13 10:00:00,5.3,3.5,-1.0,8.3,124.0,68,-0.2,0.0,14.5,0.0
2021-11-13 11:00:00,5.2,2.9,-1.0,4.9,125.0,71,-0.2,0.0,12.3,0.0
2021-11-13 12:00:00,5.0,3.1,-1.0,2.7,131.0,69,-0.2,0.0,9.6,0.0
2021-11-13 13:00:00,4.9,2.5,-1.0,4.9,130.0,70,-0.2,0.0,9.9,0.0
2021-11-13 14:00:00,4.7,1.8,-1.0,4.2,127.0,71,-0.2,0.0,8.0,0.0
2021-11-13 15:00:00,4.5,1.2,-1.0,4.0,125.0,72,-0.5,0.0,8.2,0.0
2021-11-13 16:00:00,4.1,0.8,-1.0,3.9,136.0,73,-0.7,0.0,7.4,0.0
2021-11-13 17:00:00,3.8,0.4,-1.0,3.3,129.0,75,-0.7,0.0,7.7,0.0
2021-11-13 18:00:00,3.6,0.4,-1.0,3.5,121.0,76,-0.5,0.0,7.0,0.0
2021-11-13 19:00:00,3.3,0.5,-1.0,3.5,119.0,76,-0.5,0.0,6.5,0.0
2021-11-13 20:00:00,3.4,0.7,-1.0,4.1,110.0,75,-0.5,0.0,7.2,0.0
2021-11-13 21:00:00,3.4,-0.6,-1.0,2.1,153.0,79,-0.7,0.0,6.0,0.0
2021-11-13 22:00:00,3.0,0.1,-1.0,3.5,133.0,78,-0.5,0.0,6.5,0.0
2021-11-13 23:00:00,3.0,-0.9,-1.0,1.8,145.0,79,-0.9,0.0,6.9,0.0
2021-11-14 00:00:00,2.7,-1.4,-1.0,1.7,147.0,81,-0.7,0.0,5.7,0.0
2021-11-14 01:00:00,2.0,-1.7,-1.0,2.0,201.0,84,-1.4,0.0,3.1,0.0
2021-11-14 02:00:00,1.8,-1.8,-1.0,1.8,190.0,84,-1.2,0.0,3.6,0.0
2021-11-14 03:00:00,1.7,-2.0,-1.0,1.4,185.0,83,-1.4,0.0,3.3,0.0
2021-11-14 04:00:00,1.8,-2.3,-1.0,1.4,159.0,78,-1.7,0.0,4.4,0.0
2021-11-14 05:00:00,2.1,-1.5,-1.0,2.4,198.0,76,-1.9,0.0,4.3,0.0
2021-11-14 06:00:00,2.1,-2.5,-1.0,1.3,167.0,75,-1.9,0.0,4.1,0.0
2021-11-14 07:00:00,2.5,-3.2,-1.0,1.2,158.0,77,-1.9,0.0,3.4,0.0
2021-11-14 08:00:00,3.2,-0.2,-1.0,2.2,164.0,72,-1.4,0.0,4.8,0.0
2021-11-14 09:00:00,4.1,0.7,-1.0,2.7,168.0,67,-1.4,0.0,5.2,0.0
2021-11-14 10:00:00,4.7,1.4,-1.0,2.3,158.0,63,-1.7,0.0,6.3,0.0
2021-11-14 11:00:00,5.1,1.6,-1.0,3.0,149.0,61,-1.7,0.0,7.2,0.0
2021-11-14 12:00:00,5.2,1.1,-1.0,3.3,128.0,60,-2.2,0.0,6.8,0.0
2021-11-14 13:00:00,5.2,1.1,-1.0,2.7,156.0,57,-2.7,0.0,6.2,0.0
2021-11-14 14:00:00,5.3,0.6,-1.0,2.4,174.0,60,-2.7,0.0,6.4,0.0
2021-11-14 15:00:00,4.4,-1.3,-1.0,1.5,181.0,65,-3.0,0.0,4.0,0.0
2021-11-14 16:00:00,3.5,-1.1,-1.0,2.0,191.0,65,-3.3,0.0,5.9,0.0
2021-11-14 17:00:00,2.8,-2.9,-1.0,0.4,280.0,68,-3.3,0.0,2.9,0.0
2021-11-14 18:00:00,2.0,-2.9,-1.0,0.7,204.0,74,-3.6,0.0,2.2,0.0
2021-11-14 19:00:00,1.6,-2.8,-1.0,1.7,211.0,71,-3.3,0.0,2.6,0.0
2021-11-14 20:00:00,1.3,-2.4,-1.0,1.9,210.0,74,-3.6,0.0,3.3,0.0
2021-11-14 21:00:00,0.9,-3.3,-1.0,1.1,212.0,89,-1.7,0.0,2.9,0.0
2021-11-14 22:00:00,0.0,-4.1,-1.0,0.7,190.0,88,-2.4,0.0,2.7,0.0
2021-11-14 23:00:00,1.3,0.0,-1.0,2.0,160.0,79,-1.9,0.0,3.9,0.0
2021-11-15 00:00:00,2.1,0.8,-1.0,3.7,145.0,79,-1.2,0.0,6.4,0.0
2021-11-15 01:00:00,2.3,1.0,-1.0,2.5,153.0,81,-0.7,0.0,6.5,0.0
2021-11-15 02:00:00,2.5,1.0,-1.0,0.7,188.0,81,-0.5,0.0,4.2,0.0
2021-11-15 03:00:00,2.7,1.1,-1.0,2.1,151.0,81,-0.2,0.0,3.9,0.0
2021-11-15 04:00:00,3.2,1.6,-1.0,2.6,140.0,78,-0.2,0.0,7.0,0.0
2021-11-15 05:00:00,3.2,1.4,-1.0,3.5,143.0,83,0.2,0.0,5.7,0.0
2021-11-15 06:00:00,3.0,1.4,-1.0,3.6,152.0,84,0.4,0.0,7.1,0.0
2021-11-15 07:00:00,3.2,1.5,-1.0,2.9,139.0,83,0.4,0.0,7.0,0.0
2021-11-15 08:00:00,3.5,2.1,-1.0,2.5,152.0,86,1.5,0.0,4.6,9.0
2021-11-15 09:00:00,3.8,2.6,-1.0,2.8,130.0,89,2.1,0.0,5.2,2.0
2021-11-15 10:00:00,4.2,3.4,-1.0,2.0,143.0,88,2.5,0.0,5.0,0.0
2021-11-15 11:00:00,4.7,3.6,-1.0,1.9,144.0,89,2.9,0.0,5.2,8.0
2021-11-15 12:00:00,4.4,3.6,-1.0,2.1,141.0,96,3.4,0.0,5.2,36.0
2021-11-15 13:00:00,4.1,3.9,-1.0,0.8,161.0,96,3.6,0.7,3.7,50.0
2021-11-15 14:00:00,4.2,3.8,-1.0,1.1,138.0,96,3.8,0.8,5.6,59.0
2021-11-15 15:00:00,4.2,3.6,-1.0,1.6,151.0,97,3.8,0.5,3.1,59.0
2021-11-15 16:00:00,4.2,3.6,-1.0,2.4,144.0,97,3.9,0.7,4.8,59.0
2021-11-15 17:00:00,4.2,3.5,-1.0,1.4,144.0,97,3.8,0.3,6.2,52.0
2021-11-15 18:00:00,4.2,3.6,-1.0,1.1,148.0,97,3.8,0.4,4.3,59.0
2021-11-15 19:00:00,4.2,3.7,-1.0,2.1,146.0,98,3.9,1.0,3.8,59.0
2021-11-15 20:00:00,4.2,3.7,-1.0,1.7,140.0,97,3.9,0.6,5.2,59.0
2021-11-15 21:00:00,4.3,3.8,-1.0,2.3,143.0,97,3.9,1.6,4.6,59.0
2021-11-15 22:00:00,4.3,3.8,-1.0,2.5,146.0,97,3.9,0.7,4.6,59.0
2021-11-15 23:00:00,4.2,3.7,-1.0,1.8,151.0,97,3.8,1.0,4.6,59.0
2021-11-16 00:00:00,4.1,3.7,-1.0,2.1,149.0,96,3.6,1.0,4.8,59.0
2021-11-16 01:00:00,4.1,3.6,-1.0,2.0,156.0,97,3.6,0.7,4.9,59.0
2021-11-16 02:00:00,4.0,3.5,-1.0,1.1,156.0,97,3.4,0.7,3.9,59.0
2021-11-16 03:00:00,3.9,3.4,-1.0,1.6,153.0,96,3.2,0.2,3.9,40.0
2021-11-16 04:00:00,3.8,3.4,-1.0,1.9,154.0,96,3.2,0.6,4.2,59.0
2021-11-16 05:00:00,3.8,3.5,-1.0,1.2,140.0,96,3.2,0.7,3.3,59.0
2021-11-16 06:00:00,3.9,3.6,-1.0,1.8,146.0,97,3.4,0.6,3.6,57.0
2021-11-16 07:00:00,4.2,3.9,-1.0,2.1,148.0,97,3.9,0.8,5.4,59.0
2021-11-16 08:00:00,4.3,4.0,-1.0,1.6,153.0,97,3.9,0.9,4.7,59.0
2021-11-16 09:00:00,4.4,4.3,-1.0,1.4,151.0,97,3.9,0.9,4.2,59.0
2021-11-16 10:00:00,4.6,4.8,-1.0,2.1,139.0,96,4.1,0.8,6.5,59.0
2021-11-16 11:00:00,4.7,5.0,-1.0,1.8,155.0,96,4.1,0.4,5.8,56.0
2021-11-16 12:00:00,5.0,5.3,-1.0,2.4,150.0,93,3.9,0.2,5.1,55.0
2021-11-16 13:00:00,5.0,4.6,-1.0,2.6,132.0,95,3.9,0.8,5.3,56.0
2021-11-16 14:00:00,4.6,4.5,-1.0,2.4,130.0,96,4.1,1.6,4.4,58.0
2021-11-16 15:00:00,4.6,4.4,-1.0,1.8,147.0,97,4.1,0.5,4.2,54.0
2021-11-16 16:00:00,4.8,4.5,-1.0,2.4,150.0,97,4.3,1.2,6.0,59.0
2021-11-16 17:00:00,4.9,4.6,-1.0,2.2,151.0,97,4.5,0.7,5.8,59.0
2021-11-16 18:00:00,4.9,4.7,-1.0,1.9,147.0,98,4.6,0.8,5.1,59.0
2021-11-16 19:00:00,5.0,4.7,-1.0,2.6,145.0,98,4.6,1.8,5.8,59.0
2021-11-16 20:00:00,5.0,4.6,-1.0,2.4,141.0,97,4.3,0.6,7.9,37.0
2021-11-16 21:00:00,4.9,4.4,-1.0,1.9,156.0,95,4.1,1.8,6.1,59.0
2021-11-16 22:00:00,4.8,4.2,-1.0,2.3,149.0,95,3.8,1.9,7.3,59.0
2021-11-16 23:00:00,4.5,3.9,-1.0,2.8,145.0,95,3.6,2.7,6.3,59.0
2021-11-17 00:00:00,4.2,3.7,-1.0,2.2,158.0,95,3.2,3.9,7.4,59.0
2021-11-17 01:00:00,4.0,3.5,-1.0,3.0,140.0,95,3.0,3.5,6.9,59.0
2021-11-17 02:00:00,4.1,3.8,-1.0,2.0,139.0,96,3.6,4.7,5.5,59.0
2021-11-17 03:00:00,4.5,3.3,-1.0,2.5,334.0,94,2.9,3.2,6.0,59.0
2021-11-17 04:00:00,3.7,1.7,-1.0,1.1,47.0,92,1.1,1.8,7.3,59.0
2021-11-17 05:00:00,2.3,2.0,-1.0,1.4,142.0,94,1.5,0.9,3.1,30.0
2021-11-17 06:00:00,2.3,1.1,-1.0,0.6,357.0,96,1.5,0.5,3.3,21.0
2021-11-17 07:00:00,2.0,0.9,-1.0,0.9,338.0,93,0.9,1.1,5.6,14.0
2021-11-17 08:00:00,2.0,1.8,-1.0,1.6,335.0,95,1.3,0.1,3.9,6.0
2021-11-17 09:00:00,2.4,1.8,-1.0,0.7,295.0,90,0.9,0.0,4.8,4.0
2021-11-17 10:00:00,2.1,2.0,-1.0,1.5,315.0,93,0.9,0.6,4.6,27.0
2021-11-17 11:00:00,2.2,2.8,-1.0,1.8,341.0,92,1.1,0.0,5.4,0.0
2021-11-17 12:00:00,2.4,-0.2,-1.0,2.3,351.0,95,-0.5,0.9,5.4,23.0
2021-11-17 13:00:00,0.6,0.1,-1.0,0.5,23.0,97,0.0,2.4,2.8,38.0
2021-11-17 14:00:00,1.3,0.3,-1.0,1.3,121.0,92,0.0,0.3,4.2,14.0
2021-11-17 15:00:00,1.3,0.0,-1.0,0.4,48.0,96,-0.2,1.6,3.1,40.0
2021-11-17 16:00:00,1.0,0.1,-1.0,1.9,12.0,97,0.2,0.9,5.1,56.0
2021-11-17 17:00:00,1.4,0.4,-1.0,1.7,86.0,95,0.9,0.8,7.5,59.0
2021-11-17 18:00:00,1.5,0.3,-1.0,2.3,347.0,96,0.4,0.5,7.9,35.0
2021-11-17 19:00:00,1.3,0.3,-1.0,1.5,7.0,97,0.9,0.2,5.2,44.0
2021-11-17 20:00:00,1.3,0.3,-1.0,1.9,347.0,96,0.6,0.2,6.2,40.0
2021-11-17 21:00:00,1.2,0.0,-1.0,1.8,346.0,96,-0.2,1.4,5.0,52.0
2021-11-17 22:00:00,1.2,0.1,-1.0,3.2,332.0,94,0.0,0.5,6.0,25.0
2021-11-17 23:00:00,0.8,0.0,-1.0,0.3,4.0,96,-0.2,0.3,4.0,22.0
2021-11-18 00:00:00,0.8,0.1,-1.0,0.5,16.0,96,-0.2,0.1,2.9,16.0
2021-11-18 01:00:00,0.8,0.0,-1.0,0.9,193.0,94,0.0,0.0,4.7,0.0
2021-11-18 02:00:00,1.2,0.1,-1.0,1.4,26.0,95,0.0,0.0,4.8,0.0
2021-11-18 03:00:00,1.0,0.3,-1.0,0.7,99.0,95,0.2,0.0,3.2,0.0
2021-11-18 04:00:00,1.0,0.2,-1.0,0.8,60.0,96,0.2,0.3,2.8,31.0
2021-11-18 05:00:00,1.3,0.4,-1.0,1.3,94.0,97,0.9,0.1,2.8,5.0
2021-11-18 06:00:00,1.6,0.2,-1.0,0.6,157.0,96,0.4,0.7,3.9,57.0
2021-11-18 07:00:00,1.2,0.4,-1.0,1.5,164.0,97,0.9,1.1,3.6,59.0
2021-11-18 08:00:00,1.5,0.6,-1.0,2.5,150.0,98,1.3,0.9,4.3,59.0
2021-11-18 09:00:00,2.3,1.0,-1.0,1.9,161.0,98,2.1,0.8,5.1,59.0
2021-11-18 10:00:00,3.6,1.9,-1.0,1.8,122.0,98,3.2,1.1,3.9,59.0
2021-11-18 11:00:00,5.2,2.9,-1.0,2.2,122.0,98,4.8,1.1,4.8,59.0
2021-11-18 12:00:00,6.5,4.4,-1.0,1.8,41.0,98,6.2,1.6,5.8,59.0
2021-11-18 13:00:00,7.0,5.4,-1.0,2.6,12.0,98,6.7,1.3,5.5,59.0
2021-11-18 14:00:00,7.1,6.2,-1.0,1.4,54.0,98,6.8,1.4,7.8,59.0
2021-11-18 15:00:00,7.1,6.2,-1.0,2.1,339.0,96,6.4,1.6,10.2,59.0
2021-11-18 16:00:00,7.0,5.7,-1.0,4.0,328.0,96,5.8,0.6,11.1,59.0
2021-11-18 17:00:00,6.2,5.1,-1.0,1.3,119.0,95,5.0,0.2,7.6,59.0
2021-11-18 18:00:00,5.9,5.0,-1.0,1.7,105.0,94,4.8,0.0,5.0,30.0
2021-11-18 19:00:00,5.8,4.6,-1.0,1.4,4.0,95,4.5,0.1,6.8,19.0
2021-11-18 20:00:00,5.1,4.6,-1.0,1.8,325.0,96,4.5,0.0,6.5,0.0
2021-11-18 21:00:00,5.1,4.5,-1.0,1.8,325.0,95,4.3,0.1,5.6,5.0
2021-11-18 22:00:00,5.0,4.4,-1.0,1.0,345.0,97,4.1,0.5,3.4,50.0
2021-11-18 23:00:00,4.7,4.4,-1.0,0.0,0.0,98,4.3,0.8,1.8,59.0
2021-11-19 00:00:00,5.1,4.8,-1.0,0.5,76.0,98,4.8,1.2,3.9,59.0
2021-11-19 01:00:00,6.3,5.9,-1.0,1.1,44.0,98,6.1,0.9,3.9,59.0
2021-11-19 02:00:00,7.0,6.5,-1.0,1.2,55.0,98,6.7,3.1,3.7,59.0
2021-11-19 03:00:00,7.6,7.1,-1.0,2.1,9.0,98,7.3,3.4,4.6,59.0
2021-11-19 04:00:00,8.0,7.5,-1.0,2.7,5.0,97,7.5,8.1,8.0,59.0
2021-11-19 05:00:00,8.1,7.5,-1.0,1.7,73.0,96,7.5,5.3,8.0,59.0
2021-11-19 06:00:00,8.0,7.4,-1.0,3.1,315.0,96,7.4,4.8,9.2,59.0
2021-11-19 07:00:00,8.0,7.2,-1.0,2.1,33.0,96,7.3,1.8,8.4,59.0
2021-11-19 08:00:00,7.8,6.8,-1.0,4.4,327.0,95,6.5,0.6,10.2,59.0
2021-11-19 09:00:00,7.2,6.4,-1.0,3.3,338.0,94,6.1,0.8,10.0,59.0
2021-11-19 10:00:00,6.9,6.2,-1.0,3.4,340.0,95,5.6,0.6,7.7,59.0
2021-11-19 11:00:00,6.4,5.5,-1.0,5.8,325.0,93,4.8,0.6,13.1,59.0
2021-11-19 12:00:00,5.8,5.2,-1.0,6.5,328.0,90,4.1,0.0,13.2,41.0
2021-11-19 13:00:00,5.6,4.7,-1.0,6.3,329.0,93,4.1,0.4,11.1,42.0
2021-11-19 14:00:00,5.2,4.1,-1.0,6.3,325.0,85,2.7,0.1,12.3,26.0
2021-11-19 15:00:00,4.9,3.6,-1.0,7.4,325.0,90,3.0,0.1,13.8,28.0
2021-11-19 16:00:00,4.8,3.7,-1.0,5.7,326.0,92,3.0,0.4,12.4,49.0
2021-11-19 17:00:00,4.2,3.4,-1.0,4.7,326.0,96,3.0,0.6,12.2,49.0
2021-11-19 18:00:00,3.5,2.5,-1.0,4.3,321.0,87,1.1,0.1,9.3,34.0
2021-11-19 19:00:00,3.2,2.4,-1.0,4.3,319.0,88,1.1,0.0,8.0,0.0
2021-11-19 20:00:00,2.8,1.7,-1.0,5.0,322.0,88,0.9,0.0,8.9,2.0
2021-11-19 21:00:00,2.8,2.1,-1.0,4.4,322.0,87,0.9,0.0,8.2,0.0
2021-11-19 22:00:00,2.7,2.2,-1.0,3.1,326.0,88,0.9,0.0,6.8,0.0
2021-11-19 23:00:00,2.7,1.9,-1.0,1.6,323.0,89,0.9,0.0,5.3,0.0
2021-11-20 00:00:00,2.5,1.8,-1.0,1.0,315.0,91,1.1,0.0,3.9,0.0
2021-11-20 01:00:00,2.4,1.9,-1.0,0.3,306.0,91,1.1,0.1,1.8,18.0
2021-11-20 02:00:00,2.3,0.7,-1.0,0.6,276.0,93,0.2,0.8,2.1,59.0
2021-11-20 03:00:00,1.3,0.5,-1.0,0.2,236.0,96,0.2,0.6,0.8,59.0
2021-11-20 04:00:00,0.9,0.4,-1.0,0.7,193.0,97,0.2,0.5,1.9,58.0
2021-11-20 05:00:00,0.7,0.2,-1.0,1.0,174.0,97,0.0,0.9,1.6,56.0
2021-11-20 06:00:00,0.5,0.2,-1.0,1.0,183.0,97,0.0,1.1,2.1,59.0
2021-11-20 07:00:00,0.6,0.1,-1.0,1.0,190.0,97,0.0,0.5,1.7,59.0
2021-11-20 08:00:00,0.9,0.4,-1.0,0.9,197.0,98,0.6,0.1,1.4,27.0
2021-11-20 09:00:00,1.1,0.7,-1.0,1.4,166.0,98,0.9,0.0,2.4,0.0
2021-11-20 10:00:00,1.7,1.8,-1.0,0.7,166.0,97,1.3,0.2,2.4,30.0
2021-11-20 11:00:00,2.1,2.5,-1.0,1.0,159.0,98,1.9,0.4,1.7,59.0
2021-11-20 12:00:00,2.4,2.7,-1.0,0.4,152.0,98,2.3,0.7,1.5,59.0
2021-11-20 13:00:00,2.4,2.5,-1.0,0.8,134.0,98,2.1,1.0,1.8,59.0
2021-11-20 14:00:00,2.2,2.2,-1.0,0.7,148.0,98,1.9,1.3,1.4,60.0
2021-11-20 15:00:00,2.1,0.6,-1.0,0.7,163.0,97,0.6,1.4,1.1,59.0
2021-11-20 16:00:00,1.1,0.1,-1.0,0.6,177.0,97,0.0,1.4,1.4,59.0
2021-11-20 17:00:00,0.4,0.0,-1.0,,,97,-0.2,1.0,,59.0
2021-11-20 18:00:00,0.3,0.1,-1.0,,,98,0.0,0.7,,47.0
2021-11-20 19:00:00,0.3,0.0,-1.0,,,98,0.0,0.7,,44.0
2021-11-20 20:00:00,0.1,0.0,-1.0,,,98,0.0,1.4,,59.0
2021-11-20 21:00:00,0.2,0.0,-1.0,,,98,0.0,0.3,,59.0
2021-11-20 22:00:00,0.2,0.0,-1.0,,,98,0.0,0.4,,53.0
2021-11-20 23:00:00,0.2,0.0,-1.0,,,98,-0.2,0.7,,59.0
2021-11-21 00:00:00,0.5,-1.2,-1.0,,,85,-1.7,0.2,,55.0
2021-11-21 01:00:00,0.6,-1.8,-1.0,,,88,-1.7,0.0,,49.0
2021-11-21 02:00:00,1.0,-2.8,-1.0,,,89,-1.9,0.0,,0.0
2021-11-21 03:00:00,0.0,-3.5,-1.0,,,82,-2.7,0.0,,0.0
2021-11-21 04:00:00,-0.1,-3.3,-1.0,,,84,-2.7,0.0,,0.0
2021-11-21 05:00:00,0.1,-5.4,-1.0,,,85,-3.3,0.0,,0.0
2021-11-21 06:00:00,-0.7,-6.2,-1.0,,,86,-3.8,0.0,,0.0
2021-11-21 07:00:00,-1.1,-6.6,-1.0,,,86,-3.3,0.0,,0.0
2021-11-21 08:00:00,-1.2,-6.2,-1.0,,,85,-3.8,0.0,,0.0
2021-11-21 09:00:00,-1.7,-7.5,-1.0,,,83,-4.4,0.0,,0.0
2021-11-21 10:00:00,-1.5,-6.9,-1.0,,,84,-5.0,0.0,,0.0
2021-11-21 11:00:00,-1.4,-5.8,-1.0,,,75,-5.3,0.0,,0.0
2021-11-21 12:00:00,-1.3,-7.1,-1.0,,,77,-5.3,0.0,,0.0
2021-11-21 13:00:00,-1.6,-7.7,-1.0,,,76,-5.7,0.0,,0.0
2021-11-21 14:00:00,-1.9,-7.1,-1.0,,,75,-6.3,0.0,,0.0
2021-11-21 15:00:00,-2.0,-8.2,-1.0,,,78,-6.3,0.0,,0.0
2021-11-21 16:00:00,-2.3,-9.5,-1.0,,,80,-7.0,0.0,,0.0
2021-11-21 17:00:00,-1.9,-9.2,-1.0,,,77,-6.7,0.0,,0.0
2021-11-21 18:00:00,-3.1,-9.5,-1.0,,,82,-6.3,0.0,,0.0
2021-11-21 19:00:00,-2.9,-9.1,-1.0,,,85,-6.0,0.0,,0.0
2021-11-21 20:00:00,-3.1,-8.8,-1.0,,,79,-6.7,0.0,,0.0
2021-11-21 21:00:00,-2.7,-7.6,-1.0,,,83,-6.7,0.0,,0.0
2021-11-21 22:00:00,-3.3,-7.2,-1.0,,,82,-6.3,0.0,,0.0
2021-11-21 23:00:00,-3.3,-7.8,-1.0,,,80,-6.7,0.0,,0.0
2021-11-22 00:00:00,-3.6,-9.0,-1.0,,,80,-7.8,0.0,,0.0
2021-11-22 01:00:00,-3.7,-8.8,-1.0,,,78,-7.0,0.0,,0.0
2021-11-22 02:00:00,-3.1,-6.2,-1.0,,,79,-6.3,0.0,,0.0
2021-11-22 03:00:00,-2.4,-3.3,-1.0,,,79,-5.7,0.0,,0.0
2021-11-22 04:00:00,-2.1,-3.0,-1.0,,,88,-4.4,0.1,,48.0
2021-11-22 05:00:00,-2.6,-2.6,2.5,,,94,-3.5,0.6,,53.0
2021-11-22 06:00:00,-2.5,-2.6,2.5,,,94,-3.5,0.3,,59.0
2021-11-22 07:00:00,-2.1,-2.2,2.5,,,95,-3.0,0.0,,56.0
2021-11-22 08:00:00,-1.7,-1.8,2.6,,,96,-2.2,0.3,,59.0
2021-11-22 09:00:00,-0.7,-0.7,3.3,,,97,-1.2,0.3,,59.0
2021-11-22 10:00:00,0.1,0.0,4.5,,,96,-0.2,0.3,,59.0
2021-11-22 11:00:00,0.3,0.0,4.1,1.0,156.0,97,-0.2,0.3,3.3,59.0
2021-11-22 12:00:00,0.8,0.1,2.3,1.3,351.0,97,0.2,1.4,3.6,59.0
2021-11-22 13:00:00,1.9,0.4,-1.0,3.1,326.0,97,1.3,0.1,6.1,33.0
2021-11-22 14:00:00,2.0,0.4,-1.0,3.5,328.0,97,1.5,0.1,7.5,43.0
2021-11-22 15:00:00,2.0,0.5,-1.0,4.2,323.0,95,1.3,0.0,7.8,59.0
2021-11-22 16:00:00,2.4,0.6,-1.0,1.4,313.0,96,1.7,0.1,7.8,59.0
2021-11-22 17:00:00,2.6,0.8,-1.0,4.2,319.0,97,2.1,0.0,8.4,59.0
2021-11-22 18:00:00,2.5,0.7,-1.0,4.6,318.0,97,2.1,0.2,9.2,59.0
2021-11-22 19:00:00,2.5,0.8,-1.0,4.5,320.0,97,1.9,0.3,7.3,47.0
2021-11-22 20:00:00,2.2,0.8,-1.0,2.7,317.0,97,1.9,0.2,6.6,49.0
2021-11-22 21:00:00,2.4,0.9,-1.0,2.9,310.0,93,1.5,0.0,6.8,24.0
2021-11-22 22:00:00,2.4,0.8,-1.0,1.8,333.0,96,1.3,0.1,6.4,29.0
2021-11-22 23:00:00,1.9,0.8,-1.0,1.8,328.0,98,1.7,0.2,3.8,47.0
2021-11-23 00:00:00,2.0,0.9,-1.0,2.0,315.0,97,1.5,0.1,3.8,12.0
2021-11-23 01:00:00,2.0,0.9,-1.0,2.9,321.0,96,1.5,0.0,5.7,4.0
2021-11-23 02:00:00,2.1,0.8,-1.0,1.3,293.0,94,1.3,0.0,5.9,5.0
2021-11-23 03:00:00,2.1,1.0,-1.0,0.6,335.0,94,1.3,0.0,3.6,5.0
2021-11-23 04:00:00,2.1,0.7,-1.0,1.7,307.0,94,1.1,0.0,5.0,4.0
2021-11-23 05:00:00,2.1,1.0,-1.0,1.2,275.0,94,1.3,0.1,4.1,6.0
2021-11-23 06:00:00,2.0,0.9,-1.0,0.5,351.0,97,1.3,0.1,2.8,53.0
2021-11-23 07:00:00,2.0,1.1,-1.0,1.1,290.0,97,1.7,0.1,3.9,4.0
