timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2024-11-12 00:00:00,2.3,-0.3,-1.0,0.8,297.0,96,1.1,0.0,1.9,0.0
2024-11-12 01:00:00,2.9,-0.1,-1.0,0.9,291.0,92,1.7,0.0,1.8,0.0
2024-11-12 02:00:00,2.9,-1.6,-1.0,0.0,0.0,94,0.2,0.0,1.9,0.0
2024-11-12 03:00:00,2.4,-0.8,-1.0,0.6,296.0,91,1.1,0.0,1.7,0.0
2024-11-12 04:00:00,2.4,-1.7,-1.0,0.6,203.0,92,0.0,0.0,2.6,0.0
2024-11-12 05:00:00,1.5,-0.6,-1.0,0.6,232.0,96,0.9,0.0,1.6,0.0
2024-11-12 06:00:00,2.1,-1.3,-1.0,0.5,205.0,93,-0.2,0.0,1.6,0.0
2024-11-12 07:00:00,1.8,-1.0,-1.0,0.1,216.0,90,-0.2,0.0,1.6,0.0
2024-11-12 08:00:00,2.5,0.2,-1.0,0.8,283.0,85,-0.2,0.0,1.5,0.0
2024-11-12 09:00:00,2.8,0.6,-1.0,1.1,217.0,85,0.0,0.0,2.0,7.0
2024-11-12 10:00:00,2.7,0.9,-1.0,0.8,261.0,87,0.4,0.0,3.7,11.0
2024-11-12 11:00:00,3.1,1.9,-1.0,0.6,158.0,84,0.6,0.0,1.5,0.0
2024-11-12 12:00:00,3.8,3.2,-1.0,0.2,187.0,78,0.2,0.0,1.7,0.0
2024-11-12 13:00:00,4.4,4.1,-1.0,0.0,0.0,83,1.9,0.0,1.0,0.0
2024-11-12 14:00:00,4.4,3.2,-1.0,0.2,288.0,81,1.1,0.0,0.9,0.0
2024-11-12 15:00:00,4.1,2.8,-1.0,0.6,322.0,81,0.9,0.0,1.5,0.0
2024-11-12 16:00:00,3.9,2.0,-1.0,0.8,313.0,85,1.1,0.0,3.0,0.0
2024-11-12 17:00:00,3.6,0.6,-1.0,0.2,247.0,87,0.4,0.0,2.3,0.0
2024-11-12 18:00:00,2.9,0.4,-1.0,0.7,165.0,87,0.6,0.0,1.3,0.0
2024-11-12 19:00:00,3.0,0.9,-1.0,0.5,146.0,88,0.6,0.0,1.4,0.0
2024-11-12 20:00:00,3.1,0.6,-1.0,0.5,146.0,89,0.4,0.0,1.5,0.0
2024-11-12 21:00:00,2.6,-0.3,-1.0,0.5,165.0,89,0.0,0.0,1.6,0.0
2024-11-12 22:00:00,2.6,-0.1,-1.0,0.3,191.0,94,1.7,0.0,1.2,0.0
2024-11-12 23:00:00,2.9,-0.4,-1.0,0.1,203.0,95,1.7,0.0,1.2,0.0
2024-11-13 00:00:00,2.8,-0.8,-1.0,0.9,151.0,94,1.7,0.0,1.7,0.0
2024-11-13 01:00:00,2.5,-1.1,-1.0,0.9,197.0,93,0.9,0.0,1.5,0.0
2024-11-13 02:00:00,3.4,1.1,-1.0,0.0,0.0,94,2.1,0.0,2.0,0.0
2024-11-13 03:00:00,5.1,2.8,-1.0,1.6,299.0,91,3.6,0.0,3.6,0.0
2024-11-13 04:00:00,5.4,3.0,-1.0,0.9,145.0,95,4.1,0.0,3.4,23.0
2024-11-13 05:00:00,4.8,3.3,-1.0,0.0,0.0,97,3.9,0.0,2.2,2.0
2024-11-13 06:00:00,4.8,3.6,-1.0,0.0,0.0,98,4.3,0.1,0.9,36.0
2024-11-13 07:00:00,4.8,4.0,-1.0,0.5,273.0,98,4.3,0.0,1.3,43.0
2024-11-13 08:00:00,4.8,4.3,-1.0,0.3,11.0,99,4.5,0.2,2.4,50.0
2024-11-13 09:00:00,4.8,4.6,-1.0,0.2,360.0,99,4.6,0.1,1.7,51.0
2024-11-13 10:00:00,4.9,4.9,-1.0,1.4,148.0,99,4.5,0.2,2.0,49.0
2024-11-13 11:00:00,5.3,5.8,-1.0,0.0,0.0,99,5.1,0.2,2.3,50.0
2024-11-13 12:00:00,5.9,6.5,-1.0,1.4,338.0,99,5.6,0.1,2.5,33.0
2024-11-13 13:00:00,6.2,7.1,-1.0,1.7,312.0,97,5.8,0.0,3.6,0.0
2024-11-13 14:00:00,5.3,3.6,-1.0,2.4,326.0,97,3.6,0.0,5.6,0.0
2024-11-13 15:00:00,4.0,2.9,-1.0,2.5,312.0,92,2.7,0.0,3.8,0.0
2024-11-13 16:00:00,4.0,3.1,-1.0,3.2,313.0,89,2.1,0.0,5.0,6.0
2024-11-13 17:00:00,3.9,3.1,-1.0,4.5,318.0,89,2.1,0.0,7.2,0.0
2024-11-13 18:00:00,3.8,3.2,-1.0,3.2,318.0,93,2.5,0.0,7.2,3.0
2024-11-13 19:00:00,3.7,3.0,-1.0,1.7,316.0,95,2.9,0.0,5.4,9.0
2024-11-13 20:00:00,3.6,3.3,-1.0,2.2,323.0,97,3.2,0.0,3.8,18.0
2024-11-13 21:00:00,3.6,3.4,-1.0,2.7,318.0,98,3.2,0.0,4.4,33.0
2024-11-13 22:00:00,3.6,3.3,-1.0,3.5,316.0,99,3.4,0.2,6.2,44.0
2024-11-13 23:00:00,3.8,3.4,-1.0,3.2,327.0,95,3.0,0.0,6.1,0.0
2024-11-14 00:00:00,3.8,3.3,-1.0,4.8,323.0,96,3.2,0.0,8.5,10.0
2024-11-14 01:00:00,3.9,3.3,-1.0,4.9,327.0,97,3.2,0.0,8.4,28.0
2024-11-14 02:00:00,3.8,3.1,-1.0,4.3,326.0,91,2.5,0.0,8.9,19.0
2024-11-14 03:00:00,3.7,3.2,-1.0,7.2,328.0,94,2.7,0.1,13.0,51.0
2024-11-14 04:00:00,3.6,2.9,-1.0,4.7,331.0,92,2.3,0.1,11.3,38.0
2024-11-14 05:00:00,3.5,2.5,-1.0,5.0,325.0,95,2.3,0.0,8.2,0.0
2024-11-14 06:00:00,3.0,1.6,-1.0,5.6,327.0,84,0.4,0.0,9.0,0.0
2024-11-14 07:00:00,3.0,1.0,-1.0,3.4,334.0,87,0.6,0.0,10.1,0.0
2024-11-14 08:00:00,2.6,0.6,-1.0,0.8,156.0,88,0.4,0.0,5.3,0.0
2024-11-14 09:00:00,2.5,0.9,-1.0,1.0,310.0,82,-0.2,0.0,2.3,0.0
2024-11-14 10:00:00,2.7,1.7,-1.0,0.9,311.0,83,0.0,0.0,3.0,0.0
2024-11-14 11:00:00,2.7,0.9,-1.0,1.8,303.0,84,-0.2,0.0,2.7,0.0
2024-11-14 12:00:00,2.4,0.9,-1.0,0.7,282.0,81,-0.7,0.0,2.3,0.0
2024-11-14 13:00:00,2.3,0.2,-1.0,0.9,311.0,78,-1.4,0.0,2.5,0.0
2024-11-14 14:00:00,2.1,0.1,-1.0,1.4,317.0,73,-2.2,0.0,2.6,0.0
2024-11-14 15:00:00,2.1,-0.7,-1.0,1.1,341.0,80,-1.9,0.0,2.4,0.0
2024-11-14 16:00:00,1.6,-0.6,-1.0,1.2,310.0,76,-2.2,0.0,3.0,0.0
2024-11-14 17:00:00,1.5,-0.4,-1.0,2.2,208.0,82,-1.2,0.0,3.4,0.0
2024-11-14 18:00:00,1.7,0.4,-1.0,1.5,164.0,84,-0.9,0.0,3.0,0.0
2024-11-14 19:00:00,1.8,0.5,-1.0,0.0,0.0,83,-0.9,0.0,1.7,0.0
2024-11-14 20:00:00,1.9,0.6,-1.0,0.3,224.0,93,0.4,0.2,1.9,18.0
2024-11-14 21:00:00,1.6,0.6,-1.0,1.0,142.0,98,0.9,0.2,2.3,46.0
2024-11-14 22:00:00,1.3,0.8,-1.0,2.2,150.0,98,1.1,0.0,3.4,23.0
2024-11-14 23:00:00,2.1,1.5,-1.0,1.4,166.0,99,1.9,0.1,2.6,34.0
2024-11-15 00:00:00,2.7,2.2,-1.0,1.5,166.0,99,2.5,0.0,2.5,17.0
2024-11-15 01:00:00,3.2,2.8,-1.0,1.3,160.0,98,2.9,0.1,3.0,17.0
2024-11-15 02:00:00,4.0,3.6,-1.0,2.0,185.0,98,3.6,0.2,3.1,17.0
2024-11-15 03:00:00,4.4,3.9,-1.0,0.5,169.0,98,3.9,0.0,2.8,19.0
2024-11-15 04:00:00,4.8,4.2,-1.0,0.7,146.0,99,4.6,0.1,2.0,20.0
2024-11-15 05:00:00,4.7,4.2,-1.0,1.0,139.0,99,4.5,0.0,1.6,0.0
2024-11-15 06:00:00,5.2,4.6,-1.0,1.6,162.0,99,5.1,0.1,2.9,27.0
2024-11-15 07:00:00,5.3,3.2,-1.0,0.8,164.0,99,4.8,0.0,2.2,4.0
2024-11-15 08:00:00,5.2,4.8,-1.0,1.1,153.0,99,5.1,0.0,2.1,8.0
2024-11-15 09:00:00,5.5,5.5,-1.0,0.8,135.0,99,5.3,0.1,3.2,19.0
2024-11-15 10:00:00,5.6,6.5,-1.0,1.0,139.0,99,5.5,0.1,3.8,12.0
2024-11-15 11:00:00,5.9,6.6,-1.0,1.7,137.0,99,5.6,0.1,3.9,29.0
2024-11-15 12:00:00,5.8,6.6,-1.0,0.8,158.0,99,5.6,0.5,4.1,60.0
2024-11-15 13:00:00,5.7,6.1,-1.0,1.3,142.0,99,5.6,0.4,2.3,58.0
2024-11-15 14:00:00,6.0,6.0,-1.0,1.1,113.0,99,5.8,0.5,2.9,60.0
2024-11-15 15:00:00,6.4,6.0,-1.0,1.6,146.0,99,6.1,0.4,4.8,60.0
2024-11-15 16:00:00,6.2,5.8,-1.0,1.6,150.0,99,5.9,0.3,4.4,60.0
2024-11-15 17:00:00,6.1,5.8,-1.0,0.9,145.0,99,5.9,1.2,3.7,60.0
2024-11-15 18:00:00,6.1,5.9,-1.0,1.8,135.0,99,5.9,2.0,4.5,60.0
2024-11-15 19:00:00,6.3,6.0,-1.0,1.5,112.0,99,6.2,3.1,5.4,60.0
2024-11-15 20:00:00,7.3,6.8,-1.0,2.7,124.0,98,6.8,1.7,9.2,56.0
2024-11-15 21:00:00,7.4,6.8,-1.0,4.2,128.0,95,6.7,7.7,10.3,60.0
2024-11-15 22:00:00,7.4,7.0,-1.0,4.9,121.0,97,7.0,3.6,13.7,60.0
2024-11-15 23:00:00,7.6,7.1,-1.0,5.8,86.0,96,7.0,2.9,11.3,60.0
2024-11-16 00:00:00,7.6,5.7,-1.0,6.8,334.0,92,5.1,2.1,14.4,60.0
2024-11-16 01:00:00,6.2,2.5,-1.0,8.8,331.0,92,1.5,3.2,17.0,60.0
2024-11-16 02:00:00,3.4,1.3,-1.0,3.1,45.0,88,0.9,0.4,12.3,31.0
2024-11-16 03:00:00,3.1,1.0,-1.0,6.3,329.0,93,0.6,1.0,10.9,27.0
2024-11-16 04:00:00,2.0,0.5,-1.0,5.5,330.0,95,0.9,1.6,12.8,60.0
2024-11-16 05:00:00,1.5,0.0,-1.0,7.4,337.0,89,-0.9,1.8,14.7,60.0
2024-11-16 06:00:00,0.8,0.0,-1.0,5.7,323.0,81,-1.9,0.4,16.8,23.0
2024-11-16 07:00:00,0.8,-0.2,-1.0,5.0,333.0,77,-3.0,0.0,13.7,0.0
2024-11-16 08:00:00,0.8,-0.3,-1.0,6.1,333.0,71,-4.1,0.0,14.1,3.0
2024-11-16 09:00:00,0.7,-0.2,-1.0,3.1,352.0,77,-3.0,0.0,15.3,20.0
2024-11-16 10:00:00,0.6,-1.2,-1.0,6.3,331.0,92,-2.2,1.4,14.3,42.0
2024-11-16 11:00:00,-0.7,-0.8,-1.0,2.7,350.0,88,-2.4,0.1,13.9,50.0
2024-11-16 12:00:00,-0.4,-0.7,-1.0,3.3,86.0,86,-2.4,0.5,9.1,39.0
2024-11-16 13:00:00,-0.2,-0.8,-1.0,3.2,358.0,85,-2.7,0.2,13.2,37.0
2024-11-16 14:00:00,0.0,-0.4,-1.0,3.6,90.0,85,-2.2,0.1,10.9,22.0
2024-11-16 15:00:00,0.1,-0.7,-1.0,3.3,32.0,94,-1.4,0.9,11.5,41.0
2024-11-16 16:00:00,0.5,-0.2,-1.0,3.9,37.0,91,-1.2,0.6,13.5,32.0
2024-11-16 17:00:00,0.8,0.0,2.7,4.7,4.0,95,-0.5,1.4,14.8,54.0
2024-11-16 18:00:00,1.0,0.0,3.4,5.5,337.0,96,-0.2,1.3,13.3,60.0
2024-11-16 19:00:00,0.3,0.0,4.3,4.1,335.0,97,-0.2,0.7,13.8,60.0
2024-11-16 20:00:00,0.6,0.0,4.0,4.0,344.0,95,0.0,0.2,11.5,60.0
2024-11-16 21:00:00,0.6,-0.1,5.1,3.5,329.0,98,0.0,1.6,9.3,60.0
2024-11-16 22:00:00,0.2,-0.2,5.1,2.3,114.0,94,-0.7,0.5,8.2,60.0
2024-11-16 23:00:00,0.1,0.0,8.3,2.5,349.0,98,0.0,2.1,5.3,60.0
2024-11-17 00:00:00,0.3,0.0,9.4,3.2,317.0,98,0.0,0.8,8.2,60.0
2024-11-17 01:00:00,0.4,0.0,10.2,1.7,320.0,98,0.0,0.5,7.5,60.0
2024-11-17 02:00:00,0.3,0.0,9.7,1.7,350.0,98,0.0,0.3,6.7,60.0
2024-11-17 03:00:00,0.6,0.0,9.4,3.8,338.0,98,0.2,0.0,6.3,56.0
2024-11-17 04:00:00,0.5,0.0,9.2,3.2,336.0,93,-0.7,0.1,6.9,42.0
2024-11-17 05:00:00,0.3,-0.7,9.6,4.0,336.0,93,-0.7,0.0,7.7,32.0
2024-11-17 06:00:00,0.3,-0.2,9.6,0.2,333.0,97,-0.5,0.1,8.4,31.0
2024-11-17 07:00:00,0.0,-0.3,10.6,0.0,0.0,98,-0.5,0.3,0.0,60.0
2024-11-17 08:00:00,0.1,-0.1,11.1,2.9,333.0,98,-0.2,0.2,8.0,60.0
2024-11-17 09:00:00,-0.1,-0.5,13.5,4.1,333.0,99,-0.5,0.4,9.1,60.0
2024-11-17 10:00:00,-0.3,-0.3,14.3,1.2,354.0,99,-0.7,0.2,7.8,60.0
2024-11-17 11:00:00,-0.2,-0.1,14.6,2.5,332.0,99,-0.5,0.0,7.7,60.0
2024-11-17 12:00:00,-0.1,-0.1,14.4,2.5,328.0,99,-0.2,0.2,4.7,53.0
2024-11-17 13:00:00,-0.1,-0.4,14.3,2.4,319.0,98,-0.2,0.1,5.1,24.0
2024-11-17 14:00:00,-0.1,-0.3,14.3,3.5,318.0,97,-0.5,0.1,5.8,45.0
2024-11-17 15:00:00,-0.1,-0.4,14.3,,,98,-0.5,0.1,4.4,51.0
2024-11-17 16:00:00,-0.3,-0.7,14.0,,,98,-0.7,0.0,,0.0
2024-11-17 17:00:00,-0.5,-0.9,13.9,,,98,-0.9,0.1,,32.0
2024-11-17 18:00:00,-0.5,-0.6,13.7,,,98,-0.7,0.0,,0.0
2024-11-17 19:00:00,-0.5,-0.5,13.5,,,99,-0.7,0.0,,19.0
2024-11-17 20:00:00,-0.4,-1.5,13.5,,,99,-0.7,0.0,,38.0
2024-11-17 21:00:00,-0.5,-1.0,13.5,,,99,-0.9,0.1,,24.0
2024-11-17 22:00:00,-0.6,-2.1,13.5,,,98,-1.4,0.0,,52.0
2024-11-17 23:00:00,-0.7,-0.7,13.5,,,98,-0.9,0.1,,29.0
2024-11-18 00:00:00,-0.7,-0.9,13.4,,,99,-0.9,0.1,,12.0
2024-11-18 01:00:00,-0.7,-1.0,13.8,,,99,-0.9,0.3,,55.0
2024-11-18 02:00:00,-0.8,-1.3,13.8,,,99,-1.4,0.0,,27.0
2024-11-18 03:00:00,-0.9,-2.1,13.9,,,99,-1.4,0.1,,34.0
2024-11-18 04:00:00,-1.2,-1.5,13.8,,,99,-1.7,0.0,,3.0
2024-11-18 05:00:00,-1.4,-5.1,13.9,,,98,-2.7,0.0,,0.0
2024-11-18 06:00:00,-2.4,-7.6,13.9,,,97,-3.5,0.0,,0.0
2024-11-18 07:00:00,-2.7,-9.3,13.8,,,95,-4.1,0.0,,0.0
2024-11-18 08:00:00,-3.6,-6.7,13.9,,,96,-4.7,0.0,,0.0
2024-11-18 09:00:00,-3.5,-9.4,13.7,,,91,-5.0,0.0,,0.0
2024-11-18 10:00:00,-3.3,-9.8,13.7,,,91,-5.3,0.0,,0.0
2024-11-18 11:00:00,-3.9,-9.0,13.6,,,86,-6.0,0.0,,0.0
2024-11-18 12:00:00,-4.1,-11.1,13.7,,,82,-7.8,0.0,,0.0
2024-11-18 13:00:00,-4.2,-11.1,13.7,,,86,-6.7,0.0,,0.0
2024-11-18 14:00:00,-3.8,-11.7,13.8,,,82,-7.4,0.0,,0.0
2024-11-18 15:00:00,-4.4,-10.5,13.6,,,89,-6.0,0.0,,0.0
2024-11-18 16:00:00,-4.4,-12.7,13.6,,,91,-7.0,0.0,,0.0
2024-11-18 17:00:00,-5.0,-11.9,13.7,,,92,-6.3,0.0,,0.0
2024-11-18 18:00:00,-5.0,-12.5,13.6,,,87,-7.4,0.0,,0.0
2024-11-18 19:00:00,-5.4,-12.6,13.5,,,91,-7.4,0.0,,0.0
2024-11-18 20:00:00,-5.3,-11.7,13.5,,,87,-7.4,0.0,,0.0
2024-11-18 21:00:00,-5.1,-10.8,13.5,,,89,-6.7,0.0,,0.0
2024-11-18 22:00:00,-5.1,-12.3,13.4,,,88,-8.9,0.0,,0.0
2024-11-18 23:00:00,-5.7,-13.0,13.3,,,90,-8.5,0.0,,0.0
2024-11-19 00:00:00,-6.4,-12.2,13.4,,,91,-8.1,0.0,,0.0
2024-11-19 01:00:00,-6.4,-13.8,13.1,,,89,-8.9,0.0,,0.0
2024-11-19 02:00:00,-7.2,-14.7,13.2,,,91,-8.5,0.0,,0.0
2024-11-19 03:00:00,-7.1,-14.7,13.2,,,89,-9.8,0.0,,0.0
2024-11-19 04:00:00,-7.0,-14.2,12.9,,,88,-8.9,0.0,,0.0
2024-11-19 05:00:00,-7.1,-14.8,13.0,,,88,-10.2,0.0,,0.0
2024-11-19 06:00:00,-7.9,-15.4,13.0,,,86,-10.7,0.0,,0.0
2024-11-19 07:00:00,-7.9,-15.3,13.0,,,83,-10.7,0.0,,0.0
2024-11-19 08:00:00,-7.7,-15.0,12.9,,,78,-11.2,0.0,,0.0
2024-11-19 09:00:00,-6.1,-13.3,12.8,,,78,-9.4,0.0,,0.0
2024-11-19 10:00:00,-4.7,-11.1,12.5,,,73,-8.9,0.0,,0.0
2024-11-19 11:00:00,-4.6,-11.3,12.4,,,73,-9.4,0.0,,0.0
2024-11-19 12:00:00,-4.3,-10.4,12.4,,,71,-8.9,0.0,,0.0
2024-11-19 13:00:00,-3.9,-9.8,12.3,,,76,-8.1,0.0,,0.0
2024-11-19 14:00:00,-3.3,-8.7,12.2,,,76,-8.1,0.0,,0.0
2024-11-19 15:00:00,-3.7,-9.3,12.3,1.3,,76,-8.1,0.0,,0.0
2024-11-19 16:00:00,-3.8,-8.5,12.2,1.6,,80,-7.4,0.0,,0.0
2024-11-19 17:00:00,-3.7,-8.2,12.2,2.0,,80,-7.4,0.0,,0.0
2024-11-19 18:00:00,-3.9,-9.7,12.1,2.6,,76,-8.5,0.0,,0.0
2024-11-19 19:00:00,-4.4,-10.0,12.1,2.5,,76,-8.1,0.0,,0.0
2024-11-19 20:00:00,-4.5,-10.9,12.1,2.7,,78,-8.5,0.0,,0.0
2024-11-19 21:00:00,-5.1,-12.1,12.2,3.0,,81,-8.9,0.0,,0.0
2024-11-19 22:00:00,-4.7,-8.9,12.0,2.9,,78,-7.8,0.0,,0.0
2024-11-19 23:00:00,-4.8,-10.3,12.0,2.5,,80,-8.1,0.0,,0.0
2024-11-20 00:00:00,-4.7,-9.0,11.9,2.2,,78,-7.8,0.0,,0.0
2024-11-20 01:00:00,-3.9,-8.8,11.9,2.2,,70,-8.5,0.0,,0.0
2024-11-20 02:00:00,-3.9,-9.1,11.9,2.2,,73,-8.5,0.0,,0.0
2024-11-20 03:00:00,-3.9,-7.2,11.9,2.5,,70,-8.5,0.0,,0.0
2024-11-20 04:00:00,-3.4,-9.4,11.8,2.4,,72,-8.5,0.0,,0.0
2024-11-20 05:00:00,-3.9,-8.4,11.8,2.6,,67,-8.9,0.0,,0.0
2024-11-20 06:00:00,-3.8,-11.1,11.9,2.2,,73,-9.4,0.0,,0.0
2024-11-20 07:00:00,-5.3,-11.9,12.1,2.5,,80,-9.8,0.0,,0.0
2024-11-20 08:00:00,-6.0,-13.2,12.1,2.1,,76,-10.7,0.0,,0.0
2024-11-20 09:00:00,-5.7,-11.6,12.0,1.8,,78,-9.4,0.0,,0.0
2024-11-20 10:00:00,-6.2,-11.8,12.0,1.6,,74,-10.2,0.0,,0.0
2024-11-20 11:00:00,-4.9,-12.1,12.1,1.3,,71,-9.4,0.0,,0.0
2024-11-20 12:00:00,-5.2,-11.1,11.8,1.2,,74,-9.8,0.0,,0.0
2024-11-20 13:00:00,-6.1,-10.8,12.0,1.4,,75,-9.8,0.0,,0.0
2024-11-20 14:00:00,-6.4,-12.0,11.9,1.0,,76,-9.8,0.0,,0.0
2024-11-20 15:00:00,-6.5,-13.5,11.9,1.2,,77,-11.2,0.0,,0.0
2024-11-20 16:00:00,-7.3,-13.0,11.9,1.2,,80,-11.2,0.0,,0.0
2024-11-20 17:00:00,-7.1,-13.5,11.9,1.0,,81,-10.2,0.0,,0.0
2024-11-20 18:00:00,-7.2,-13.1,11.9,1.7,,75,-11.2,0.0,,0.0
2024-11-20 19:00:00,-6.9,-13.2,11.7,1.7,,77,-11.6,0.0,,0.0
2024-11-20 20:00:00,-7.8,-14.5,11.9,1.8,,78,-11.2,0.0,,0.0
2024-11-20 21:00:00,-7.1,-13.9,11.9,1.7,,68,-12.1,0.0,,0.0
2024-11-20 22:00:00,-7.2,-15.5,12.2,1.8,,71,-12.7,0.0,,0.0
2024-11-20 23:00:00,-7.5,-14.5,12.1,2.0,,74,-12.1,0.0,,0.0
2024-11-21 00:00:00,-7.5,-14.9,11.9,2.1,,72,-12.7,0.0,,0.0
2024-11-21 01:00:00,-8.0,-13.7,11.8,1.9,,72,-12.1,0.0,,0.0
2024-11-21 02:00:00,-7.4,-14.3,12.0,2.1,,67,-12.7,0.0,,0.0
2024-11-21 03:00:00,-7.5,-14.6,12.0,1.8,,70,-12.7,0.0,,0.0
2024-11-21 04:00:00,-7.6,-14.7,11.8,2.2,,65,-13.2,0.0,,0.0
2024-11-21 05:00:00,-7.6,-15.0,12.0,2.1,,71,-12.7,0.0,,0.0
2024-11-21 06:00:00,-7.4,-13.7,11.8,2.7,,63,-13.2,0.0,,0.0
2024-11-21 07:00:00,-7.6,-15.4,12.1,2.3,,68,-12.7,0.0,,0.0
2024-11-21 08:00:00,-6.7,-13.4,12.0,1.5,,64,-12.1,0.0,,0.0
2024-11-21 09:00:00,-6.3,-14.3,12.3,1.6,,65,-11.6,0.0,,0.0
2024-11-21 10:00:00,-5.7,-12.5,12.0,1.8,,57,-12.7,0.0,,0.0
2024-11-21 11:00:00,-5.5,-11.3,12.0,1.9,196.0,56,-12.7,0.0,2.7,0.0
2024-11-21 12:00:00,-4.9,-11.3,11.9,2.0,213.0,58,-12.7,0.0,3.2,0.0
2024-11-21 13:00:00,-5.6,-11.8,12.1,1.9,215.0,60,-12.7,0.0,3.0,0.0
2024-11-21 14:00:00,-5.9,-12.2,11.9,2.0,209.0,61,-12.7,0.0,3.3,0.0
2024-11-21 15:00:00,-6.7,-12.2,12.2,2.5,218.0,56,-14.4,0.0,3.5,0.0
2024-11-21 16:00:00,-6.8,-13.1,12.2,1.6,221.0,56,-14.4,0.0,3.2,0.0
2024-11-21 17:00:00,-6.7,-14.5,12.2,1.7,196.0,55,-14.4,0.0,2.9,0.0
2024-11-21 18:00:00,-7.3,-14.1,12.2,1.3,184.0,56,-15.0,0.0,2.4,0.0
2024-11-21 19:00:00,-7.3,-16.4,12.1,0.9,207.0,55,-16.3,0.0,2.4,0.0
2024-11-21 20:00:00,-7.7,-15.3,12.3,1.6,189.0,48,-17.0,0.0,2.8,0.0
2024-11-21 21:00:00,-6.9,-14.3,12.1,2.7,203.0,43,-17.8,0.0,4.1,0.0
2024-11-21 22:00:00,-7.0,-16.1,12.3,1.1,175.0,47,-17.8,0.0,3.5,0.0
2024-11-21 23:00:00,-7.8,-15.9,12.0,1.0,198.0,45,-18.6,0.0,2.9,0.0
2024-11-22 00:00:00,-7.9,-16.3,12.0,1.0,209.0,50,-17.8,0.0,2.1,0.0
2024-11-22 01:00:00,-8.1,-16.3,12.0,0.9,246.0,48,-17.8,0.0,2.3,0.0
2024-11-22 02:00:00,-8.6,-17.2,11.9,0.4,298.0,49,-17.0,0.0,3.1,0.0
2024-11-22 03:00:00,-8.3,-17.2,11.9,0.7,200.0,48,-18.6,0.0,2.4,0.0
2024-11-22 04:00:00,-9.6,-19.0,12.0,0.8,288.0,51,-17.8,0.0,2.2,0.0
2024-11-22 05:00:00,-9.7,-18.2,12.1,0.8,257.0,45,-19.4,0.0,2.2,0.0
2024-11-22 06:00:00,-9.5,-18.0,12.1,1.2,329.0,45,-19.4,0.0,4.5,0.0
2024-11-22 07:00:00,-9.5,-15.9,11.9,1.7,304.0,43,-20.4,0.0,3.9,0.0
2024-11-22 08:00:00,-9.0,-17.5,12.0,0.2,230.0,46,-19.4,0.0,4.0,0.0
2024-11-22 09:00:00,-8.8,-16.5,12.0,0.6,204.0,43,-19.4,0.0,1.4,0.0
2024-11-22 10:00:00,-8.1,-16.7,12.2,0.6,294.0,45,-18.6,0.0,1.6,0.0
2024-11-22 11:00:00,-8.4,-15.1,12.1,0.3,244.0,44,-18.6,0.0,1.5,0.0
2024-11-22 12:00:00,-8.4,-15.1,12.0,0.5,205.0,45,-18.6,0.0,1.4,0.0
2024-11-22 13:00:00,-7.6,-13.7,12.1,0.5,237.0,50,-15.6,0.0,1.3,0.0
2024-11-22 14:00:00,-7.1,-9.3,12.1,0.2,261.0,57,-14.4,0.0,1.2,0.0
2024-11-22 15:00:00,-7.0,-12.0,12.1,0.2,144.0,63,-13.2,0.0,1.1,0.0
2024-11-22 16:00:00,-7.2,-15.2,12.1,1.3,155.0,73,-12.7,0.0,2.2,0.0
2024-11-22 17:00:00,-8.0,-16.0,12.0,0.9,178.0,74,-12.1,0.0,2.1,0.0
2024-11-22 18:00:00,-8.6,-16.3,12.1,0.7,141.0,78,-12.7,0.0,2.0,0.0
2024-11-22 19:00:00,-7.3,-9.1,12.0,1.3,177.0,76,-10.7,0.0,2.1,0.0
2024-11-22 20:00:00,-7.0,-8.4,12.1,1.1,154.0,77,-10.2,0.0,2.3,5.0
2024-11-22 21:00:00,-6.4,-7.5,11.9,1.3,183.0,78,-9.8,0.0,2.2,1.0
2024-11-22 22:00:00,-6.3,-7.1,11.9,1.8,149.0,79,-9.4,0.0,2.5,17.0
2024-11-22 23:00:00,-5.9,-6.7,11.9,1.1,160.0,86,-7.8,0.0,2.4,26.0
2024-11-23 00:00:00,-5.9,-9.9,12.2,0.2,201.0,90,-7.4,0.2,1.7,24.0
2024-11-23 01:00:00,-5.4,-5.8,12.2,1.2,336.0,95,-6.0,0.0,5.2,15.0
2024-11-23 02:00:00,-4.8,-6.5,12.3,0.6,298.0,93,-6.0,0.0,3.7,17.0
2024-11-23 03:00:00,-4.9,-6.2,12.9,0.3,279.0,95,-5.7,0.0,2.4,51.0
2024-11-23 04:00:00,-4.8,-5.9,14.1,0.6,96.0,94,-6.0,1.0,2.4,58.0
2024-11-23 05:00:00,-4.0,-5.1,14.1,0.8,254.0,94,-5.0,0.0,4.4,40.0
2024-11-23 06:00:00,-3.7,-9.2,14.6,1.4,335.0,92,-5.7,0.0,4.5,25.0
2024-11-23 07:00:00,-3.9,-5.9,14.5,1.2,321.0,93,-4.7,0.0,3.7,0.0
2024-11-23 08:00:00,-3.6,-7.7,14.6,0.7,332.0,91,-5.3,0.0,4.0,0.0
2024-11-23 09:00:00,-4.0,-11.2,14.6,0.6,200.0,92,-6.0,0.0,1.9,0.0
